Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
13.000,25.965,27.693,27.332,26.867,26.654,26.263,25.873,25.665,25.223,24.796,25.396,25.888,26.649,26.264,26.413,26.766,26.735,26.006,25.621,25.931,26.690,27.301,27.806,28.004,28.054,28.001,27.714,27.183,26.159,24.060,22.800,24.335,26.015,27.163,27.567,27.401,27.831,26.985
13.500,25.938,27.686,27.297,26.837,26.665,26.328,25.846,25.661,25.225,24.821,25.417,25.889,26.635,26.219,26.416,26.758,26.727,25.957,25.623,25.895,26.710,27.273,27.802,27.973,28.081,28.025,27.716,27.181,26.170,24.063,22.807,24.412,26.060,27.169,27.604,27.408,27.777,26.978
14.000,25.893,27.677,27.263,26.883,26.634,26.375,25.835,25.653,25.261,24.859,25.441,25.887,26.606,26.257,26.392,26.792,26.680,25.937,25.630,25.836,26.725,27.260,27.789,27.974,28.076,27.993,27.738,27.246,26.151,24.090,22.843,24.502,26.071,27.164,27.640,27.462,27.764,26.978
14.500,25.898,27.661,27.251,26.924,26.582,26.361,25.846,25.636,25.249,24.890,25.440,25.887,26.582,26.336,26.330,26.829,26.635,25.953,25.634,25.822,26.720,27.279,27.788,28.021,28.043,27.956,27.751,27.304,26.102,24.126,22.864,24.539,26.066,27.142,27.645,27.503,27.814,26.989
15.000,25.968,27.633,27.290,26.900,26.555,26.309,25.864,25.611,25.208,24.906,25.423,25.887,26.563,26.363,26.279,26.830,26.628,25.978,25.643,25.845,26.716,27.312,27.800,28.054,28.044,27.973,27.762,27.318,26.055,24.157,22.861,24.514,26.071,27.120,27.639,27.484,27.850,26.988
15.500,26.039,27.609,27.349,26.866,26.574,26.290,25.877,25.598,25.218,24.894,25.440,25.880,26.559,26.340,26.286,26.819,26.652,26.002,25.672,25.881,26.719,27.325,27.804,28.051,28.095,28.018,27.809,27.339,26.047,24.173,22.870,24.479,26.075,27.116,27.650,27.439,27.848,26.965
16.000,26.044,27.602,27.364,26.884,26.614,26.325,25.902,25.619,25.279,24.867,25.495,25.862,26.572,26.320,26.328,26.823,26.669,26.026,25.705,25.910,26.697,27.317,27.779,28.070,28.133,28.028,27.867,27.385,26.096,24.172,22.890,24.459,26.068,27.112,27.668,27.420,27.868,26.952
16.500,25.989,27.603,27.334,26.921,26.631,26.360,25.932,25.652,25.326,24.851,25.527,25.841,26.585,26.303,26.360,26.818,26.661,26.031,25.714,25.888,26.647,27.300,27.744,28.128,28.111,28.001,27.870,27.389,26.176,24.160,22.880,24.444,26.064,27.082,27.676,27.418,27.913,26.969
17.000,25.941,27.596,27.306,26.932,26.615,26.352,25.939,25.636,25.339,24.842,25.492,25.838,26.585,26.272,26.376,26.794,26.663,26.001,25.687,25.818,26.618,27.273,27.736,28.163,28.063,27.989,27.822,27.332,26.208,24.147,22.834,24.440,26.064,27.043,27.677,27.413,27.915,26.973
17.500,25.942,27.577,27.313,26.926,26.590,26.326,25.915,25.572,25.334,24.833,25.429,25.845,26.574,26.260,26.378,26.788,26.693,25.973,25.627,25.789,26.632,27.246,27.744,28.132,28.051,28.012,27.789,27.288,26.156,24.126,22.783,24.443,26.046,27.023,27.680,27.421,27.878,26.917
18.000,25.960,27.552,27.337,26.927,26.577,26.313,25.902,25.532,25.309,24.849,25.393,25.831,26.555,26.288,26.355,26.816,26.711,26.000,25.562,25.842,26.664,27.241,27.732,28.056,28.089,28.037,27.797,27.295,26.075,24.094,22.745,24.411,26.009,27.026,27.681,27.449,27.860,26.847
18.500,25.944,27.518,27.357,26.920,26.587,26.308,25.925,25.547,25.276,24.901,25.379,25.801,26.546,26.314,26.306,26.832,26.679,26.064,25.533,25.902,26.693,27.261,27.709,27.989,28.137,28.034,27.816,27.313,26.030,24.075,22.715,24.346,25.989,27.043,27.672,27.460,27.864,26.841
19.000,25.907,27.486,27.375,26.892,26.612,26.299,25.960,25.582,25.249,24.944,25.349,25.798,26.557,26.301,26.256,26.804,26.636,26.114,25.539,25.901,26.718,27.278,27.712,27.988,28.150,28.025,27.816,27.311,26.020,24.102,22.708,24.315,26.011,27.061,27.642,27.430,27.858,26.889
19.500,25.876,27.489,27.389,26.865,26.629,26.294,25.960,25.605,25.224,24.935,25.317,25.825,26.569,26.272,26.247,26.777,26.638,26.116,25.541,25.867,26.720,27.274,27.738,28.065,28.128,28.045,27.792,27.300,26.012,24.154,22.736,24.341,26.046,27.060,27.595,27.386,27.837,26.926
20.000,25.845,27.531,27.369,26.865,26.631,26.288,25.927,25.616,25.197,24.898,25.325,25.837,26.558,26.259,26.291,26.790,26.682,26.058,25.534,25.858,26.684,27.263,27.752,28.143,28.104,28.075,27.761,27.287,26.006,24.176,22.754,24.355,26.037,27.035,27.552,27.363,27.815,26.925
20.500,25.840,27.558,27.321,26.870,26.626,26.280,25.900,25.620,25.183,24.883,25.365,25.824,26.539,26.254,26.351,26.806,26.714,25.974,25.553,25.876,26.640,27.271,27.748,28.137,28.099,28.072,27.748,27.263,26.013,24.160,22.728,24.323,25.973,27.011,27.531,27.372,27.802,26.909
21.000,25.913,27.541,27.295,26.851,26.613,26.286,25.891,25.632,25.179,24.891,25.381,25.810,26.532,26.251,26.382,26.779,26.702,25.946,25.604,25.881,26.629,27.285,27.743,28.060,28.099,28.045,27.771,27.227,26.018,24.156,22.708,24.287,25.910,27.007,27.533,27.396,27.799,26.913
21.500,26.016,27.517,27.305,26.828,26.596,26.308,25.892,25.653,25.172,24.890,25.348,25.809,26.536,26.279,26.371,26.742,26.658,25.985,25.634,25.863,26.645,27.269,27.750,27.998,28.084,28.032,27.806,27.187,26.013,24.171,22.735,24.270,25.909,27.005,27.535,27.408,27.798,26.952
22.000,26.039,27.515,27.306,26.831,26.590,26.315,25.903,25.657,25.154,24.867,25.311,25.811,26.533,26.342,26.345,26.755,26.616,26.007,25.611,25.852,26.670,27.230,27.763,28.007,28.063,28.026,27.808,27.174,26.032,24.164,22.772,24.247,25.956,26.991,27.515,27.392,27.807,26.995
22.500,25.976,27.527,27.279,26.841,26.596,26.293,25.916,25.627,25.131,24.837,25.321,25.827,26.524,26.377,26.342,26.791,26.608,25.985,25.578,25.867,26.689,27.223,27.766,28.062,28.058,27.994,27.768,27.228,26.091,24.137,22.779,24.232,25.984,26.976,27.481,27.357,27.848,27.000
23.000,25.914,27.542,27.260,26.836,26.608,26.278,25.908,25.587,25.132,24.826,25.367,25.883,26.520,26.352,26.370,26.785,26.630,25.977,25.575,25.880,26.672,27.261,27.743,28.103,28.061,27.955,27.733,27.315,26.133,24.136,22.776,24.263,25.974,26.960,27.465,27.327,27.900,26.967
23.500,25.896,27.545,27.274,26.843,26.624,26.309,25.889,25.567,25.183,24.847,25.390,25.959,26.537,26.300,26.403,26.756,26.656,25.999,25.576,25.865,26.627,27.300,27.706,28.104,28.057,27.962,27.746,27.341,26.118,24.168,22.782,24.306,25.979,26.952,27.488,27.330,27.905,26.950
24.000,25.897,27.519,27.301,26.879,26.625,26.363,25.897,25.566,25.234,24.876,25.361,25.977,26.577,26.264,26.414,26.760,26.669,26.008,25.569,25.836,26.615,27.302,27.684,28.078,28.052,28.016,27.791,27.288,26.082,24.201,22.769,24.295,26.019,26.980,27.531,27.375,27.866,26.976
24.500,25.890,27.498,27.315,26.907,26.609,26.370,25.936,25.576,25.218,24.877,25.313,25.906,26.621,26.245,26.403,26.770,26.679,25.998,25.581,25.825,26.645,27.271,27.692,28.050,28.061,28.056,27.824,27.227,26.081,24.217,22.724,24.234,26.042,27.026,27.565,27.430,27.844,27.003
25.000,25.883,27.534,27.315,26.891,26.609,26.318,25.968,25.595,25.149,24.857,25.294,25.815,26.632,26.227,26.384,26.731,26.673,25.995,25.603,25.846,26.642,27.252,27.711,28.032,28.082,28.043,27.825,27.208,26.098,24.215,22.696,24.180,26.030,27.039,27.591,27.447,27.866,26.981
25.500,25.916,27.600,27.317,26.859,26.625,26.274,25.964,25.605,25.101,24.861,25.317,25.774,26.595,26.196,26.360,26.669,26.633,25.988,25.588,25.869,26.586,27.280,27.714,28.034,28.102,28.010,27.801,27.212,26.082,24.185,22.729,24.156,26.028,27.039,27.613,27.418,27.891,26.932
26.000,25.971,27.618,27.315,26.847,26.603,26.284,25.929,25.581,25.109,24.901,25.340,25.791,26.538,26.173,26.336,26.641,26.584,25.969,25.547,25.868,26.546,27.311,27.703,28.061,28.103,28.001,27.769,27.220,26.033,24.146,22.786,24.145,26.047,27.066,27.613,27.383,27.894,26.922
26.500,25.962,27.580,27.283,26.841,26.550,26.314,25.889,25.541,25.144,24.937,25.310,25.842,26.499,26.199,26.338,26.650,26.569,25.969,25.529,25.873,26.551,27.265,27.709,28.102,28.074,28.009,27.747,27.247,26.010,24.133,22.803,24.153,26.037,27.078,27.585,27.372,27.888,26.968
27.000,25.899,27.554,27.214,26.822,26.536,26.321,25.878,25.534,25.172,24.931,25.243,25.888,26.505,26.261,26.360,26.661,26.583,25.980,25.537,25.914,26.563,27.166,27.743,28.124,28.027,28.013,27.737,27.302,26.034,24.145,22.784,24.192,25.994,27.025,27.562,27.374,27.873,27.012
27.500,25.878,27.585,27.157,26.802,26.574,26.305,25.904,25.559,25.173,24.895,25.222,25.900,26.556,26.307,26.357,26.667,26.614,25.949,25.550,25.949,26.578,27.130,27.772,28.103,27.995,28.008,27.725,27.351,26.053,24.140,22.773,24.230,25.969,26.956,27.568,27.360,27.846,27.002
28.000,25.885,27.642,27.168,26.798,26.605,26.274,25.912,25.550,25.156,24.875,25.271,25.880,26.601,26.315,26.322,26.685,26.659,25.891,25.559,25.934,26.601,27.189,27.763,28.057,28.016,27.995,27.716,27.344,26.020,24.106,22.773,24.219,25.969,26.932,27.585,27.322,27.849,26.945
28.500,25.843,27.670,27.239,26.807,26.607,26.238,25.860,25.495,25.160,24.882,25.324,25.852,26.582,26.304,26.303,26.724,26.691,25.893,25.558,25.903,26.604,27.245,27.737,28.029,28.074,27.976,27.730,27.288,25.968,24.091,22.762,24.180,25.966,26.947,27.590,27.280,27.898,26.893
29.000,25.797,27.661,27.304,26.811,26.597,26.225,25.798,25.464,25.202,24.885,25.328,25.833,26.524,26.300,26.319,26.755,26.676,25.973,25.534,25.893,26.575,27.233,27.740,28.030,28.104,27.968,27.767,27.236,25.959,24.117,22.739,24.182,25.962,26.964,27.591,27.261,27.925,26.891
29.500,25.832,27.651,27.317,26.802,26.583,26.257,25.800,25.495,25.251,24.879,25.299,25.827,26.494,26.318,26.326,26.743,26.638,26.040,25.503,25.889,26.570,27.202,27.775,28.025,28.075,27.979,27.798,27.223,25.997,24.143,22.722,24.244,25.977,26.959,27.573,27.260,27.888,26.926
30.000,25.915,27.659,27.298,26.799,26.571,26.299,25.848,25.536,25.259,24.888,25.274,25.821,26.491,26.343,26.291,26.688,26.624,26.026,25.495,25.882,26.612,27.208,27.801,27.998,28.029,27.992,27.802,27.243,26.038,24.121,22.722,24.318,25.998,26.935,27.513,27.270,27.841,26.948
30.500,25.968,27.655,27.286,26.815,26.558,26.305,25.875,25.548,25.215,24.908,25.260,25.809,26.472,26.332,26.251,26.645,26.628,25.967,25.503,25.886,26.643,27.225,27.791,27.977,28.002,27.994,27.786,27.271,26.058,24.071,22.726,24.342,26.006,26.930,27.456,27.312,27.850,26.934
31.000,25.984,27.621,27.294,26.811,26.540,26.293,25.864,25.559,25.161,24.909,25.255,25.816,26.444,26.305,26.244,26.660,26.623,25.926,25.493,25.893,26.614,27.222,27.767,27.985,27.991,27.999,27.778,27.280,26.056,24.039,22.714,24.306,26.005,26.973,27.474,27.374,27.902,26.917
31.500,25.991,27.597,27.316,26.745,26.526,26.286,25.855,25.581,25.141,24.892,25.264,25.842,26.443,26.324,26.249,26.704,26.606,25.913,25.475,25.887,26.562,27.225,27.763,28.005,27.999,28.028,27.795,27.259,26.041,24.039,22.705,24.255,25.997,27.020,27.544,27.410,27.939,26.920
32.000,25.980,27.599,27.334,26.672,26.541,26.262,25.868,25.576,25.134,24.891,25.280,25.854,26.462,26.370,26.238,26.714,26.590,25.905,25.485,25.885,26.557,27.259,27.783,28.022,28.036,28.060,27.829,27.222,26.021,24.065,22.715,24.240,25.976,27.019,27.571,27.404,27.932,26.931
32.500,25.933,27.580,27.336,26.681,26.583,26.228,25.884,25.535,25.107,24.920,25.290,25.841,26.482,26.370,26.233,26.696,26.580,25.898,25.508,25.901,26.611,27.299,27.803,28.042,28.073,28.043,27.847,27.197,25.997,24.122,22.723,24.249,25.957,26.985,27.537,27.386,27.905,26.945
33.000,25.884,27.533,27.329,26.765,26.615,26.242,25.883,25.507,25.095,24.935,25.290,25.812,26.515,26.321,26.261,26.699,26.584,25.919,25.513,25.917,26.664,27.320,27.809,28.052,28.057,27.984,27.825,27.199,25.979,24.178,22.710,24.233,25.950,26.967,27.517,27.377,27.887,26.971
33.500,25.878,27.517,27.334,26.833,26.598,26.300,25.877,25.524,25.141,24.900,25.290,25.778,26.542,26.283,26.292,26.721,26.595,25.974,25.517,25.921,26.660,27.312,27.800,28.023,28.004,27.949,27.786,27.216,25.992,24.152,22.704,24.210,25.950,26.972,27.551,27.377,27.884,26.995
34.000,25.903,27.554,27.347,26.832,26.547,26.330,25.883,25.558,25.210,24.853,25.285,25.766,26.510,26.272,26.286,26.721,26.584,26.019,25.545,25.932,26.603,27.271,27.780,27.978,27.982,27.952,27.773,27.217,26.028,24.048,22.728,24.234,25.953,26.983,27.604,27.373,27.884,26.990
34.500,25.926,27.589,27.341,26.795,26.529,26.296,25.889,25.565,25.232,24.855,25.278,25.799,26.434,26.262,26.248,26.702,26.546,26.018,25.575,25.945,26.557,27.215,27.754,27.980,28.000,27.941,27.789,27.201,26.039,23.987,22.765,24.284,25.974,26.996,27.636,27.357,27.880,26.961
35.000,25.945,27.581,27.309,26.780,26.578,26.226,25.881,25.548,25.202,24.891,25.295,25.858,26.393,26.239,26.215,26.697,26.518,25.985,25.569,25.941,26.563,27.192,27.737,28.039,28.008,27.896,27.797,27.188,26.017,24.035,22.791,24.288,26.001,27.020,27.629,27.344,27.868,26.956
35.500,25.972,27.555,27.269,26.807,26.661,26.168,25.879,25.548,25.178,24.891,25.344,25.897,26.417,26.220,26.221,26.708,26.510,25.961,25.529,25.918,26.595,27.233,27.743,28.094,27.982,27.857,27.786,27.188,26.005,24.111,22.790,24.256,26.021,27.057,27.585,27.349,27.854,27.013
36.000,25.985,27.554,27.235,26.842,26.739,26.173,25.893,25.583,25.177,24.851,25.381,25.897,26.454,26.231,26.264,26.718,26.502,25.964,25.503,25.899,26.610,27.305,27.756,28.106,27.949,27.871,27.774,27.194,26.014,24.113,22.765,24.255,26.051,27.084,27.544,27.360,27.859,27.110
36.500,25.954,27.573,27.220,26.844,26.790,26.252,25.898,25.622,25.162,24.835,25.367,25.878,26.463,26.267,26.292,26.721,26.494,25.978,25.527,25.892,26.612,27.331,27.744,28.094,27.935,27.927,27.772,27.194,26.035,24.062,22.751,24.291,26.083,27.081,27.552,27.368,27.896,27.176
37.000,25.889,27.564,27.237,26.825,26.789,26.349,25.888,25.618,25.138,24.851,25.335,25.866,26.458,26.288,26.266,26.723,26.512,25.993,25.575,25.882,26.615,27.280,27.709,28.077,27.946,27.966,27.787,27.197,26.072,24.044,22.781,24.325,26.074,27.054,27.582,27.379,27.935,27.154
37.500,25.833,27.514,27.267,26.822,26.745,26.369,25.881,25.557,25.146,24.854,25.340,25.877,26.459,26.270,26.209,26.715,26.559,26.021,25.570,25.856,26.598,27.221,27.698,28.044,27.980,27.961,27.803,27.211,26.113,24.081,22.825,24.341,26.029,27.037,27.589,27.398,27.932,27.063
38.000,25.822,27.475,27.278,26.836,26.711,26.285,25.887,25.497,25.183,24.821,25.372,25.900,26.460,26.242,26.176,26.687,26.612,26.064,25.489,25.837,26.551,27.226,27.738,28.007,28.019,27.957,27.779,27.223,26.117,24.112,22.824,24.351,26.001,27.040,27.591,27.410,27.898,26.985
38.500,25.858,27.490,27.276,26.855,26.722,26.176,25.903,25.501,25.202,24.778,25.364,25.912,26.455,26.243,26.186,26.666,26.643,26.090,25.398,25.851,26.529,27.273,27.796,28.004,28.043,27.968,27.711,27.235,26.080,24.083,22.781,24.357,26.000,27.035,27.607,27.393,27.883,26.975
39.000,25.906,27.536,27.284,26.898,26.752,26.131,25.929,25.552,25.199,24.767,25.299,25.916,26.453,26.269,26.238,26.682,26.648,26.078,25.370,25.880,26.570,27.295,27.818,28.034,28.050,27.946,27.663,27.261,26.053,24.027,22.747,24.342,26.001,27.019,27.594,27.362,27.901,27.014
39.500,25.926,27.559,27.290,26.958,26.744,26.152,25.958,25.578,25.197,24.808,25.235,25.913,26.459,26.297,26.303,26.720,26.651,26.047,25.400,25.882,26.618,27.281,27.788,28.049,28.048,27.900,27.689,27.272,26.070,24.006,22.744,24.300,26.009,27.021,27.553,27.360,27.912,27.050
40.000,25.927,27.548,27.271,26.987,26.682,26.181,25.967,25.556,25.206,24.847,25.225,25.902,26.474,26.314,26.332,26.732,26.657,26.037,25.436,25.847,26.611,27.255,27.740,28.040,28.053,27.905,27.752,27.234,26.091,24.027,22.757,24.259,26.025,27.036,27.550,27.387,27.881,27.065
40.500,25.938,27.532,27.241,26.954,26.622,26.192,25.942,25.530,25.211,24.834,25.250,25.895,26.480,26.311,26.303,26.702,26.636,26.045,25.449,25.815,26.570,27.221,27.719,28.039,28.074,27.958,27.765,27.189,26.067,24.050,22.763,24.245,26.016,27.029,27.580,27.398,27.822,27.061
41.000,25.943,27.525,27.240,26.889,26.634,26.200,25.909,25.525,25.197,24.809,25.264,25.903,26.466,26.293,26.251,26.666,26.594,26.037,25.437,25.826,26.544,27.170,27.724,28.053,28.083,27.980,27.714,27.185,26.035,24.056,22.735,24.245,25.978,27.006,27.567,27.363,27.787,27.032
